"lakeID","month_code","Class_legend","rel_biovolume"
"VSM","N","Dinoflagellata · Dinophyceae",4.91546975650881
"VSM","N","Cyanobacteria · Cyanophyceae",1.38241764725061
"VSM","O","Gyrista · Bacillariophyceae",1.34788298129251
"VSM","O","Gyrista · Mediophyceae",63.5105612247763
"VSM","O","Chlorophyta · Chlorophyceae",4.29750023868761
"VSM","O","Chlorophyta · Trebouxiophyceae",23.1948196364086
"VSM","O","Cryptophyta · Cryptophyceae",3.7066781985544
"VSM","O","Cyanobacteria · Cyanophyceae",3.94255772028058
"VSM","P","Gyrista · Bacillariophyceae",4.6208917291399
"VSM","P","Gyrista · Mediophyceae",57.2789468757712
"VSM","P","Chlorophyta · Chlorophyceae",1.43241687018332
"VSM","P","Cryptophyta · Cryptophyceae",36.3415505841708
"VSM","P","Streptophyta · Klebsormidiophyceae",0.326193940734816
"VSM","Q","Gyrista · Bacillariophyceae",28.5299551332805
"VSM","Q","Gyrista · Mediophyceae",64.3571012414288
"VSM","Q","Chlorophyta · Chlorophyceae",0.671257911431801
"VSM","Q","Cryptophyta · Cryptophyceae",6.44168571385889
"VSM","R","Gyrista · Chrysophyceae",0.106469605328187
"VSM","R","Gyrista · Bacillariophyceae",5.27208114659575
"VSM","R","Gyrista · Mediophyceae",18.249511661293
"VSM","R","Chlorophyta · Chlorophyceae",0.965851592101857
"VSM","R","Cryptophyta · Cryptophyceae",75.4060859946812
"JAB","A","Gyrista · Chrysophyceae",0.191408064475634
"JAB","A","Gyrista · Bacillariophyceae",11.2836461420625
"JAB","A","Gyrista · Mediophyceae",10.6862700173075
"JAB","A","Chlorophyta · Chlorophyceae",0.74212847351472
"JAB","A","Cryptophyta · Cryptophyceae",2.12716285770936
"JAB","A","Dinoflagellata · Dinophyceae",35.9101232727633
"JAB","A","Cyanobacteria · Cyanophyceae",39.059261172167
"JAB","B","Gyrista · Chrysophyceae",1.50485607801914
"JAB","B","Gyrista · Bacillariophyceae",8.26061371169332
"JAB","B","Gyrista · Mediophyceae",65.0025399475916
"JAB","B","Cryptophyta · Cryptophyceae",23.5687018101527
"JAB","B","Cyanobacteria · Cyanophyceae",1.66328845254322
"JAB","C","Gyrista · Bacillariophyceae",0.298056979265499
"JAB","C","Gyrista · Mediophyceae",72.2646915486956
"JAB","C","Cryptophyta · Cryptophyceae",12.7260442000137
"JAB","C","Dinoflagellata · Dinophyceae",14.4169172056099
"JAB","C","Cyanobacteria · Cyanophyceae",0.294290066415382
"JAB","D","Gyrista · Bacillariophyceae",11.0319230009314
"JAB","D","Gyrista · Mediophyceae",68.3973580964746
"JAB","D","Cryptophyta · Cryptophyceae",13.8008411188574
"JAB","D","Cyanobacteria · Cyanophyceae",6.76987778373649
"JAB","E","Gyrista · Bacillariophyceae",5.62644714344948
"JAB","E","Gyrista · Mediophyceae",67.7367957623447
"JAB","E","Chlorophyta · Chlorophyceae",2.45659152003056
"JAB","E","Cryptophyta · Cryptophyceae",23.5018425601103
"JAB","E","Cyanobacteria · Cyanophyceae",0.678323014064953
"JAB","F","Gyrista · Bacillariophyceae",1.50757525686963
"JAB","F","Gyrista · Mediophyceae",96.2712595306949
"JAB","F","Chlorophyta · Chlorophyceae",0.0555833050721662
"JAB","F","Cryptophyta · Cryptophyceae",2.16558190736333
"JAB","G","Gyrista · Bacillariophyceae",0.228872640707363
"JAB","G","Gyrista · Mediophyceae",71.4215269511988
"JAB","G","Chlorophyta · Chlorophyceae",0.640707362693419
"JAB","G","Cryptophyta · Cryptophyceae",20.3502805645298
"JAB","G","Dinoflagellata · Dinophyceae",7.3586124808706
"JAB","H","Gyrista · Mediophyceae",90.05263302013
"JAB","H","Cryptophyta · Cryptophyceae",9.94736697986997
"JAB","I","Gyrista · Mediophyceae",3.08214032753107
"JAB","I","Chlorophyta · Chlorophyceae",2.71511665343092
"JAB","I","Cryptophyta · Cryptophyceae",94.202743019038
"JAB","J","Gyrista · Bacillariophyceae",4.64607800149319
"JAB","J","Gyrista · Mediophyceae",11.965532156951
"JAB","J","Chlorophyta · Chlorophyceae",65.7737636727777
"JAB","J","Cryptophyta · Cryptophyceae",17.6146261687781
"JAB","K","Gyrista · Bacillariophyceae",30.2220477714281
"JAB","K","Gyrista · Mediophyceae",0.716504893123017
"JAB","K","Chlorophyta · Chlorophyceae",1.59533772860631
"JAB","K","Chlorophyta · Trebouxiophyceae",6.86900001995835
"JAB","K","Cryptophyta · Cryptophyceae",4.01517721909172
"JAB","K","Dinoflagellata · Dinophyceae",56.5819323677925
"JAB","L","Gyrista · Bacillariophyceae",4.1905999195447
"JAB","L","Chlorophyta · Chlorophyceae",0.828293886056833
"JAB","L","Cryptophyta · Cryptophyceae",14.2145386680032
"JAB","L","Dinoflagellata · Dinophyceae",80.7665675263953
"JAB","M","Gyrista · Bacillariophyceae",1.57631079642741
"JAB","M","Gyrista · Mediophyceae",23.362661391087
"JAB","M","Chlorophyta · Chlorophyceae",21.604713313897
"JAB","M","Chlorophyta · Trebouxiophyceae",2.98631357304827
"JAB","M","Cryptophyta · Cryptophyceae",49.2662200934796
"JAB","M","Cyanobacteria · Cyanophyceae",1.20378083206072
"JAB","N","Cryptophyta · Cryptophyceae",100
"JAB","O","Gyrista · Bacillariophyceae",0.267692619216361
"JAB","O","Gyrista · Mediophyceae",37.0740103270224
"JAB","O","Chlorophyta · Chlorophyceae",1.22952313455503
"JAB","O","Cryptophyta · Cryptophyceae",9.07441530829199
"JAB","O","Dinoflagellata · Dinophyceae",52.3543586109142
"JAB","P","Gyrista · Bacillariophyceae",2.16460287415272
"JAB","P","Gyrista · Mediophyceae",54.666003997166
"JAB","P","Chlorophyta · Chlorophyceae",9.90779024395402
"JAB","P","Cryptophyta · Cryptophyceae",33.2616028847272
"JAB","Q","Gyrista · Bacillariophyceae",0.255683971854088
"JAB","Q","Gyrista · Mediophyceae",52.884714784874
"JAB","Q","Chlorophyta · Chlorophyceae",5.8846941096202
"JAB","Q","Cryptophyta · Cryptophyceae",40.9749071336517
"JAB","R","Gyrista · Mediophyceae",74.0749231968453
"JAB","R","Chlorophyta · Chlorophyceae",12.0468966587541
"JAB","R","Cryptophyta · Cryptophyceae",13.8781801444005
"CER-L","B","Gyrista · Bacillariophyceae",3.93196518406133
"CER-L","B","Gyrista · Mediophyceae",22.8874870238761
"CER-L","B","Chlorophyta · Chlorophyceae",8.9633474407091
"CER-L","B","Chlorophyta · Trebouxiophyceae",26.5862812425138
"CER-L","B","Cryptophyta · Cryptophyceae",2.57366445739839
"CER-L","B","Streptophyta · Klebsormidiophyceae",0.238760680348159
"CER-L","B","Streptophyta · Zygnematophyceae",24.4727301764753
"CER-L","B","Cyanobacteria · Cyanophyceae",10.3457637946179
"CER-L","C","Gyrista · Bacillariophyceae",3.14301466321043
"CER-L","C","Gyrista · Mediophyceae",8.9343057221341
"CER-L","C","Chlorophyta · Chlorophyceae",3.21870042945023
"CER-L","C","Chlorophyta · Trebouxiophyceae",11.3538321662088
"CER-L","C","Cryptophyta · Cryptophyceae",2.56146748171935
"CER-L","C","Dinoflagellata · Dinophyceae",19.7431036483925
"CER-L","C","Streptophyta · Klebsormidiophyceae",0.305886563237513
"CER-L","C","Streptophyta · Zygnematophyceae",16.3681955352652
"CER-L","C","Cyanobacteria · Cyanophyceae",34.3714937903819
"CER-L","D","Gyrista · Bacillariophyceae",4.03873188158125
"CER-L","D","Gyrista · Mediophyceae",22.4268650417426
"CER-L","D","Chlorophyta · Chlorophyceae",1.32940228908036
"CER-L","D","Chlorophyta · Trebouxiophyceae",6.78521221992053
"CER-L","D","Cryptophyta · Cryptophyceae",24.2154505493852
"CER-L","D","Streptophyta · Klebsormidiophyceae",0.512680292569554
"CER-L","D","Cyanobacteria · Cyanophyceae",40.6916577257205
"CER-L","E","Gyrista · Bacillariophyceae",71.5677099118843
"CER-L","E","Gyrista · Mediophyceae",1.79351138554999
"CER-L","E","Chlorophyta · Chlorophyceae",0.968196396990498
"CER-L","E","Cryptophyta · Cryptophyceae",22.0672397465659
"CER-L","E","Dinoflagellata · Dinophyceae",3.60334255900936
"CER-L","F","Gyrista · Chrysophyceae",0.360693929195877
"CER-L","F","Gyrista · Bacillariophyceae",19.1624629559202
"CER-L","F","Gyrista · Mediophyceae",3.86406526933647
"CER-L","F","Chlorophyta · Chlorophyceae",2.96292841373603
"CER-L","F","Cryptophyta · Cryptophyceae",73.6498494318114
"CER-L","G","Gyrista · Chrysophyceae",0.133599576234362
"CER-L","G","Gyrista · Bacillariophyceae",34.6157396399578
"CER-L","G","Gyrista · Mediophyceae",21.8092828502323
"CER-L","G","Chlorophyta · Chlorophyceae",16.8308128514119
"CER-L","G","Cryptophyta · Cryptophyceae",23.9864986296636
"CER-L","G","Streptophyta · Klebsormidiophyceae",0.0776251169228324
"CER-L","G","Cyanobacteria · Cyanophyceae",2.54644133557726
"CER-L","H","Gyrista · Bacillariophyceae",22.8856935710758
"CER-L","H","Chlorophyta · Chlorophyceae",1.61336911216317
"CER-L","H","Cryptophyta · Cryptophyceae",75.3348488305926
"CER-L","H","Streptophyta · Klebsormidiophyceae",0.16608848616844
"CER-L","I","Gyrista · Bacillariophyceae",2.15536457753365
"CER-L","I","Gyrista · Mediophyceae",3.84963126037105
"CER-L","I","Chlorophyta · Chlorophyceae",3.83761446030994
"CER-L","I","Cryptophyta · Cryptophyceae",4.63489340034195
"CER-L","I","Dinoflagellata · Dinophyceae",85.4441998704503
"CER-L","I","Streptophyta · Klebsormidiophyceae",0.0782964309930886
"CER-L","J","Gyrista · Bacillariophyceae",2.18120968912874
"CER-L","J","Gyrista · Mediophyceae",0
"CER-L","J","Chlorophyta · Chlorophyceae",1.69752585232019
"CER-L","J","Cryptophyta · Cryptophyceae",3.72266698814607
"CER-L","J","Dinoflagellata · Dinophyceae",92.2796986008216
"CER-L","J","Streptophyta · Klebsormidiophyceae",0.0634200834976246
"CER-L","J","Cyanobacteria · Cyanophyceae",0.0554787860857481
"CER-L","K","Gyrista · Bacillariophyceae",32.5822072740818
"CER-L","K","Chlorophyta · Chlorophyceae",6.25374528296794
"CER-L","K","Chlorophyta · Trebouxiophyceae",8.36109116626087
"CER-L","K","Cryptophyta · Cryptophyceae",48.6657345073502
"CER-L","K","Cyanobacteria · Cyanophyceae",4.13722176933916
"CER-L","L","Gyrista · Bacillariophyceae",7.86922428248796
"CER-L","L","Chlorophyta · Chlorophyceae",5.89130455853987
"CER-L","L","Chlorophyta · Trebouxiophyceae",18.3669513128944
"CER-L","L","Cryptophyta · Cryptophyceae",17.7289689732381
"CER-L","L","Streptophyta · Zygnematophyceae",0.721146856129264
"CER-L","L","Cyanobacteria · Cyanophyceae",49.4224040167104
"CER-L","M","Gyrista · Bacillariophyceae",20.5114368008985
"CER-L","M","Chlorophyta · Chlorophyceae",25.5856602896109
"CER-L","M","Chlorophyta · Trebouxiophyceae",18.319502120201
"CER-L","M","Cryptophyta · Cryptophyceae",13.9716092687774
"CER-L","M","Dinoflagellata · Dinophyceae",16.6134696930809
"CER-L","M","Streptophyta · Klebsormidiophyceae",0.327956600044313
"CER-L","M","Cyanobacteria · Cyanophyceae",4.6703652273869
"CER-L","N","Gyrista · Bacillariophyceae",10.7197337401193
"CER-L","N","Gyrista · Mediophyceae",1.49355151851338
"CER-L","N","Chlorophyta · Chlorophyceae",13.2841029908011
"CER-L","N","Chlorophyta · Trebouxiophyceae",44.4228724633662
"CER-L","N","Cryptophyta · Cryptophyceae",1.9576572828549
"CER-L","N","Dinoflagellata · Dinophyceae",12.5028891046087
"CER-L","N","Streptophyta · Zygnematophyceae",8.16807654971571
"CER-L","N","Cyanobacteria · Cyanophyceae",7.4511163500208
"CER-L","O","Gyrista · Bacillariophyceae",36.9424954383853
"CER-L","O","Gyrista · Mediophyceae",6.07776377419537
"CER-L","O","Chlorophyta · Chlorophyceae",41.6809315099415
"CER-L","O","Chlorophyta · Trebouxiophyceae",4.92842497319464
"CER-L","O","Cryptophyta · Cryptophyceae",3.11412501645943
"CER-L","O","Cyanobacteria · Cyanophyceae",7.25625928782378
"CER-L","P","Gyrista · Bacillariophyceae",33.7522002738119
"CER-L","P","Gyrista · Mediophyceae",18.5858423165863
"CER-L","P","Chlorophyta · Chlorophyceae",0.691144832664143
"CER-L","P","Cryptophyta · Cryptophyceae",41.9202494218888
"CER-L","P","Streptophyta · Klebsormidiophyceae",0.661520231014369
"CER-L","P","Cyanobacteria · Cyanophyceae",4.38904292403447
"CER-L","Q","Gyrista · Chrysophyceae",0.275926341572902
"CER-L","Q","Gyrista · Bacillariophyceae",23.0841294780088
"CER-L","Q","Chlorophyta · Chlorophyceae",7.99137333736692
"CER-L","Q","Cryptophyta · Cryptophyceae",67.3860431528305
"CER-L","Q","Streptophyta · Klebsormidiophyceae",0.420842563406946
"CER-L","Q","Streptophyta · Zygnematophyceae",0.841685126813892
"CER-L","R","Gyrista · Chrysophyceae",0.336979797812121
"CER-L","R","Gyrista · Mediophyceae",8.25147197219374
"CER-L","R","Chlorophyta · Chlorophyceae",0.0778922609569511
"CER-L","R","Cryptophyta · Cryptophyceae",91.3336559690372
"CER-S","A","Gyrista · Bacillariophyceae",2.10239426239822
"CER-S","A","Gyrista · Mediophyceae",14.519260151349
"CER-S","A","Chlorophyta · Chlorophyceae",15.5588859130372
"CER-S","A","Chlorophyta · Trebouxiophyceae",4.63978214369169
"CER-S","A","Cryptophyta · Cryptophyceae",2.0686912444053
"CER-S","A","Streptophyta · Zygnematophyceae",0.670690058059066
"CER-S","A","Cyanobacteria · Cyanophyceae",60.4402962270595
"CER-S","B","Gyrista · Mediophyceae",6.1195499829539
"CER-S","B","Chlorophyta · Chlorophyceae",4.65074434637676
"CER-S","B","Chlorophyta · Trebouxiophyceae",36.1779802265237
"CER-S","B","Cryptophyta · Cryptophyceae",5.95855903632713
"CER-S","B","Streptophyta · Zygnematophyceae",1.58528732148945
"CER-S","B","Cyanobacteria · Cyanophyceae",45.507879086329
"CER-S","C","Gyrista · Bacillariophyceae",25.9083973414022
"CER-S","C","Chlorophyta · Chlorophyceae",0.902578426048051
"CER-S","C","Cryptophyta · Cryptophyceae",11.1089559572762
"CER-S","C","Cyanobacteria · Cyanophyceae",62.0800682752735
"CER-S","D","Gyrista · Bacillariophyceae",3.4942510194926
"CER-S","D","Gyrista · Mediophyceae",8.1433388949658
"CER-S","D","Chlorophyta · Chlorophyceae",2.2416235262094
"CER-S","D","Chlorophyta · Trebouxiophyceae",2.60228951069396
"CER-S","D","Cryptophyta · Cryptophyceae",58.7890595464329
"CER-S","D","Dinoflagellata · Dinophyceae",15.433782128509
"CER-S","D","Cyanobacteria · Cyanophyceae",9.29565537369633
"CER-S","E","Gyrista · Chrysophyceae",0.134954126080496
"CER-S","E","Gyrista · Bacillariophyceae",0.0948616536109587
"CER-S","E","Chlorophyta · Chlorophyceae",17.1124286511241
"CER-S","E","Chlorophyta · Trebouxiophyceae",0.051409391037788
"CER-S","E","Cryptophyta · Cryptophyceae",82.6063461781467
"CER-S","F","Gyrista · Chrysophyceae",0.404452389799646
"CER-S","F","Gyrista · Bacillariophyceae",3.83581203058116
"CER-S","F","Cryptophyta · Cryptophyceae",95.7597355796192
"CER-S","G","Gyrista · Chrysophyceae",0.128148039878854
"CER-S","G","Gyrista · Bacillariophyceae",11.2090444643106
"CER-S","G","Gyrista · Mediophyceae",41.7341115125888
"CER-S","G","Chlorophyta · Chlorophyceae",0.199870152383995
"CER-S","G","Cryptophyta · Cryptophyceae",46.2597428201407
"CER-S","G","Streptophyta · Klebsormidiophyceae",0.469083010697132
"CER-S","H","Gyrista · Chrysophyceae",0.36881477085222
"CER-S","H","Gyrista · Bacillariophyceae",3.98685180233354
"CER-S","H","Gyrista · Mediophyceae",4.21446693058717
"CER-S","H","Chlorophyta · Chlorophyceae",15.7895766619491
"CER-S","H","Chlorophyta · Trebouxiophyceae",9.05732118516393
"CER-S","H","Cryptophyta · Cryptophyceae",66.582968649114
"CER-S","I","Chlorophyta · Chlorophyceae",98.2716873675899
"CER-S","I","Cryptophyta · Cryptophyceae",1.72831263241008
"CER-S","J","Chlorophyta · Chlorophyceae",40.8153221999056
"CER-S","J","Chlorophyta · Trebouxiophyceae",21.0932311213181
"CER-S","J","Cryptophyta · Cryptophyceae",38.0914466787763
"CER-S","K","Gyrista · Mediophyceae",1.32000571961624
"CER-S","K","Chlorophyta · Chlorophyceae",3.85257008232162
"CER-S","K","Chlorophyta · Trebouxiophyceae",28.1214465181836
"CER-S","K","Cryptophyta · Cryptophyceae",43.037388586642
"CER-S","K","Streptophyta · Zygnematophyceae",0.254931466741112
"CER-S","K","Cyanobacteria · Cyanophyceae",23.4136576264954
"CER-S","L","Chlorophyta · Chlorophyceae",68.6170134641491
"CER-S","L","Chlorophyta · Trebouxiophyceae",8.66556581109067
"CER-S","L","Cryptophyta · Cryptophyceae",11.274677454212
"CER-S","L","Streptophyta · Klebsormidiophyceae",0.0241292994739813
"CER-S","L","Streptophyta · Zygnematophyceae",0.780530382984438
"CER-S","L","Cyanobacteria · Cyanophyceae",10.6380835880898
"CER-S","M","Chlorophyta · Chlorophyceae",9.28774816103773
"CER-S","M","Chlorophyta · Trebouxiophyceae",24.8892667879459
"CER-S","M","Cryptophyta · Cryptophyceae",45.9415712816804
"CER-S","M","Streptophyta · Klebsormidiophyceae",0.649710172766409
"CER-S","M","Streptophyta · Zygnematophyceae",2.1330267454605
"CER-S","M","Cyanobacteria · Cyanophyceae",17.098676851109
"CER-S","N","Gyrista · Bacillariophyceae",3.88597589845462
"CER-S","N","Chlorophyta · Chlorophyceae",16.4174267386557
"CER-S","N","Chlorophyta · Trebouxiophyceae",25.6599747848328
"CER-S","N","Cryptophyta · Cryptophyceae",4.31953188135087
"CER-S","N","Streptophyta · Klebsormidiophyceae",0.368642795068906
"CER-S","N","Streptophyta · Zygnematophyceae",2.69269519876418
"CER-S","N","Cyanobacteria · Cyanophyceae",46.6557527028729
"CER-S","O","Gyrista · Bacillariophyceae",5.80610331980731
"CER-S","O","Chlorophyta · Chlorophyceae",2.44120927362901
"CER-S","O","Chlorophyta · Trebouxiophyceae",15.7803564224864
"CER-S","O","Cryptophyta · Cryptophyceae",61.0480292351866
"CER-S","O","Euglenozoa · Euglenophyceae",3.62058327994115
"CER-S","O","Streptophyta · Zygnematophyceae",0.882750765287962
"CER-S","O","Cyanobacteria · Cyanophyceae",10.4209677036615
"CER-S","P","Gyrista · Bacillariophyceae",13.5556234356149
"CER-S","P","Chlorophyta · Chlorophyceae",20.4317757789786
"CER-S","P","Chlorophyta · Trebouxiophyceae",24.039832897851
"CER-S","P","Cryptophyta · Cryptophyceae",27.6882884189538
"CER-S","P","Cyanobacteria · Cyanophyceae",14.2844794686017
"CER-S","Q","Gyrista · Bacillariophyceae",11.2752586734442
"CER-S","Q","Chlorophyta · Chlorophyceae",35.9699933804101
"CER-S","Q","Chlorophyta · Trebouxiophyceae",0.0261830094693264
"CER-S","Q","Cryptophyta · Cryptophyceae",43.4576621283825
"CER-S","Q","Streptophyta · Klebsormidiophyceae",0.314493026302712
"CER-S","Q","Cyanobacteria · Cyanophyceae",8.95640978199109
"CER-S","R","Gyrista · Bacillariophyceae",1.86643736898078
"CER-S","R","Chlorophyta · Chlorophyceae",58.2426344047112
"CER-S","R","Cryptophyta · Cryptophyceae",38.9391874569914
"CER-S","R","Streptophyta · Klebsormidiophyceae",0.0423186706294933
"CER-S","R","Cyanobacteria · Cyanophyceae",0.90942209868714
"CRE","A","Gyrista · Bacillariophyceae",10.6399500758181
"CRE","A","Gyrista · Mediophyceae",8.21122898765167
"CRE","A","Chlorophyta · Chlorophyceae",8.46649742896111
"CRE","A","Chlorophyta · Trebouxiophyceae",27.98916803384
"CRE","A","Cryptophyta · Cryptophyceae",17.3850797855067
"CRE","A","Dinoflagellata · Dinophyceae",23.0554841770275
"CRE","A","Cyanobacteria · Cyanophyceae",4.25259151119482
"CRE","B","Gyrista · Coscinodiscophyceae",3.75278438479254
"CRE","B","Chlorophyta · Chlorophyceae",25.9674557330011
"CRE","B","Chlorophyta · Trebouxiophyceae",5.84720806433345
"CRE","B","Cryptophyta · Cryptophyceae",2.89670404349303
"CRE","B","Cyanobacteria · Cyanophyceae",61.5358477743799
"CRE","C","Gyrista · Bacillariophyceae",2.28615643016881
"CRE","C","Gyrista · Mediophyceae",5.48779452145277
"CRE","C","Chlorophyta · Chlorophyceae",13.1488907970597
"CRE","C","Chlorophyta · Trebouxiophyceae",21.8236032346641
"CRE","C","Cryptophyta · Cryptophyceae",55.6181058154128
"CRE","C","Streptophyta · Zygnematophyceae",0.202874208554686
"CRE","C","Cyanobacteria · Cyanophyceae",1.43257499268709
"CRE","D","Gyrista · Bacillariophyceae",2.33991008710797
"CRE","D","Gyrista · Mediophyceae",63.5783743010347
"CRE","D","Gyrista · Coscinodiscophyceae",0.686299978337362
"CRE","D","Chlorophyta · Chlorophyceae",8.83844246498377
"CRE","D","Chlorophyta · Trebouxiophyceae",5.7030561580147
"CRE","D","Cryptophyta · Cryptophyceae",18.5352777348648
"CRE","D","Euglenozoa · Euglenophyceae",0.192892410913481
"CRE","D","Streptophyta · Zygnematophyceae",0.0920014809994502
"CRE","D","Cyanobacteria · Cyanophyceae",0.0337453837437008
"CRE","E","Gyrista · Bacillariophyceae",23.1908004871948
"CRE","E","Gyrista · Mediophyceae",46.1946499056196
"CRE","E","Gyrista · Coscinodiscophyceae",1.07935738058568
"CRE","E","Chlorophyta · Chlorophyceae",8.61838997667184
"CRE","E","Chlorophyta · Trebouxiophyceae",17.9386156210015
"CRE","E","Cryptophyta · Cryptophyceae",2.75522078504971
"CRE","E","Streptophyta · Zygnematophyceae",0.097547556696124
"CRE","E","Cyanobacteria · Cyanophyceae",0.125418287180731
"CRE","F","Gyrista · Bacillariophyceae",11.3049657099109
"CRE","F","Gyrista · Mediophyceae",61.1875361150632
"CRE","F","Chlorophyta · Chlorophyceae",3.35536251025789
"CRE","F","Chlorophyta · Trebouxiophyceae",5.34786190732855
"CRE","F","Cryptophyta · Cryptophyceae",18.3619097564489
"CRE","F","Streptophyta · Zygnematophyceae",0.2588145033238
