"","Richness","Evenness","Shannon","sample_code","lakeID","monthID","month_code","season_year","day_number"
"BOI.N.W3.ADN",371,0.737099835133289,4.36083156496316,"BLR_N_W3","BLR","Aug.","N","summer_2022",429
"BOI.O.W1.ADN",329,0.707953576733831,4.10333981561019,"BLR_O_W1","BLR","Sep.","O","fall_2022",464
"BOI.O.W2.ADN",354,0.732679725526376,4.30031485134766,"BLR_O_W2","BLR","Sep.","O","fall_2022",464
"BOI.O.W3.ADN",343,0.728952591482879,4.25542873784012,"BLR_O_W3","BLR","Sep.","O","fall_2022",464
"BOI.P.W1.ADN",410,0.764336187999783,4.59836662985144,"BLR_P_W1","BLR","Oct.","P","fall_2022",492
"BOI.P.W2.ADN",419,0.772389287478305,4.66358681772464,"BLR_P_W2","BLR","Oct.","P","fall_2022",492
"BOI.P.W3.ADN",395,0.766694892547947,4.58398117907731,"BLR_P_W3","BLR","Oct.","P","fall_2022",492
"BOI.Q.W1.ADN",351,0.708163894077972,4.15039719436812,"BLR_Q_W1","BLR","Nov.","Q","fall_2022",521
"BOI.Q.W2.ADN",351,0.705833333010903,4.13673827417329,"BLR_Q_W2","BLR","Nov.","Q","fall_2022",521
"BOI.Q.W3.ADN",375,0.720720307545838,4.27165594823883,"BLR_Q_W3","BLR","Nov.","Q","fall_2022",521
"BOI.R.W1.ADN",266,0.68043483454573,3.79920538705257,"BLR_R_W1","BLR","Dec.","R","winter_2022",543
"BOI.R.W2.ADN",278,0.717325369566433,4.036835395158,"BLR_R_W2","BLR","Dec.","R","winter_2022",543
"BOI.R.W3.ADN",264,0.65057820983051,3.62759098563097,"BLR_R_W3","BLR","Dec.","R","winter_2022",543
"CHA.A.W1.ADN",103,0.691935317549983,3.20693267422879,"CSM_A_W1","CSM","Jun.","A","summer_2021",1
"CHA.A.W2.ADN",151,0.657788345057366,3.30030820054818,"CSM_A_W2","CSM","Jun.","A","summer_2021",1
"CHA.A.W3.ADN",121,0.743465287954877,3.56550379895336,"CSM_A_W3","CSM","Jun.","A","summer_2021",1
"CHA.B.W1.ADN",149,0.781714432340727,3.91165704601563,"CSM_B_W1","CSM","Jul.","B","summer_2021",30
"CHA.B.W2.ADN",137,0.74859773983763,3.68308660111918,"CSM_B_W2","CSM","Jul.","B","summer_2021",30
"CHA.B.W3.ADN",163,0.754965233203695,3.84560430823344,"CSM_B_W3","CSM","Jul.","B","summer_2021",30
"CHA.C.W1.ADN",46,0.198901076624145,0.761520895769452,"CSM_C_W1","CSM","Aug.","C","summer_2021",65
"CHA.C.W2.ADN",50,0.229431833344875,0.897542610222709,"CSM_C_W2","CSM","Aug.","C","summer_2021",65
"CHA.C.W3.ADN",31,0.200486567922035,0.688468308915411,"CSM_C_W3","CSM","Aug.","C","summer_2021",65
"CHA.D.W1.ADN",80,0.368059714844985,1.6128474736012,"CSM_D_W1","CSM","Sep.","D","fall_2021",100
"CHA.D.W2.ADN",63,0.396172230681291,1.64139492656765,"CSM_D_W2","CSM","Sep.","D","fall_2021",100
"CHA.D.W3.ADN",84,0.44562973186395,1.97450370200683,"CSM_D_W3","CSM","Sep.","D","fall_2021",100
"CHA.E.W1.ADN",27,0.168689818816259,0.555974123774217,"CSM_E_W1","CSM","Oct.","E","fall_2021",128
"CHA.E.W2.ADN",38,0.201622526410399,0.733419311559537,"CSM_E_W2","CSM","Oct.","E","fall_2021",128
"CHA.E.W3.ADN",94,0.258316213231206,1.17360670374909,"CSM_E_W3","CSM","Oct.","E","fall_2021",128
"CHA.F.W1.ADN",43,0.222941982164031,0.838529409108305,"CSM_F_W1","CSM","Nov.","F","fall_2021",157
"CHA.F.W2.ADN",24,0.251970133581527,0.800774648162056,"CSM_F_W2","CSM","Nov.","F","fall_2021",157
"CHA.F.W3.ADN",31,0.235905116542463,0.810095151679396,"CSM_F_W3","CSM","Nov.","F","fall_2021",157
"CHA.G.W1.ADN",61,0.50103850994284,2.05970611546836,"CSM_G_W1","CSM","Jan.","G","winter_2021",220
"CHA.G.W2.ADN",50,0.490852125128989,1.9202248057679,"CSM_G_W2","CSM","Jan.","G","winter_2021",220
"CHA.G.W3.ADN",65,0.505645938236654,2.11076196764952,"CSM_G_W3","CSM","Jan.","G","winter_2021",220
"CHA.H.W1.ADN",62,0.561670673253366,2.31809034865539,"CSM_H_W1","CSM","Feb.","H","winter_2021",248
"CHA.H.W2.ADN",51,0.496282407693091,1.95129589163784,"CSM_H_W2","CSM","Feb.","H","winter_2021",248
"CHA.H.W3.ADN",64,0.576376234063419,2.39708136949691,"CSM_H_W3","CSM","Feb.","H","winter_2021",248
"CHA.I.W1.ADN",161,0.664604458593958,3.37712399688747,"CSM_I_W1","CSM","Mar.","I","spring_2022",276
"CHA.I.W2.ADN",188,0.644415426457396,3.37444398059647,"CSM_I_W2","CSM","Mar.","I","spring_2022",276
"CHA.I.W3.ADN",183,0.709985422246877,3.69865922591438,"CSM_I_W3","CSM","Mar.","I","spring_2022",276
"CHA.J.W1.ADN",68,0.362067807930419,1.52774790535862,"CSM_J_W1","CSM","Apr.","J","spring_2022",311
"CHA.J.W2.ADN",91,0.39645092399043,1.78833441934962,"CSM_J_W2","CSM","Apr.","J","spring_2022",311
"CHA.J.W3.ADN",73,0.394504129930107,1.69260396883066,"CSM_J_W3","CSM","Apr.","J","spring_2022",311
"CHA.K.W1.ADN",119,0.463834666108624,2.21672314971927,"CSM_K_W1","CSM","May","K","spring_2022",337
"CHA.K.W2.ADN",109,0.477212946177372,2.23877194442154,"CSM_K_W2","CSM","May","K","spring_2022",337
"CHA.K.W3.ADN",122,0.480474480701791,2.30820951674869,"CSM_K_W3","CSM","May","K","spring_2022",337
"CHA.L.W1.ADN",225,0.594488631468004,3.21981011599981,"CSM_L_W1","CSM","Jun.","L","summer_2022",372
"CHA.L.W2.ADN",246,0.587260603470805,3.23306432009849,"CSM_L_W2","CSM","Jun.","L","summer_2022",372
"CHA.L.W3.ADN",236,0.570536687882383,3.11731650118573,"CSM_L_W3","CSM","Jun.","L","summer_2022",372
"CHA.M.W1.ADN",130,0.557715717655077,2.71470046924665,"CSM_M_W1","CSM","Jul.","M","summer_2022",401
"CHA.M.W2.ADN",141,0.592633060138179,2.93279871772389,"CSM_M_W2","CSM","Jul.","M","summer_2022",401
"CHA.M.W3.ADN",113,0.553343164579974,2.61586773580311,"CSM_M_W3","CSM","Jul.","M","summer_2022",401
"CHA.N.W2.ADN",278,0.743267101579769,4.18282563396195,"CSM_N_W2","CSM","Aug.","N","summer_2022",429
"CHA.N.W3.ADN",295,0.740665722947233,4.21214771368653,"CSM_N_W3","CSM","Aug.","N","summer_2022",429
"CHA.O.W1.ADN",225,0.625431251947807,3.38739845522573,"CSM_O_W1","CSM","Sep.","O","fall_2022",464
"CHA.O.W2.ADN",249,0.620331377014552,3.42264915287688,"CSM_O_W2","CSM","Sep.","O","fall_2022",464
"CHA.O.W3.ADN",237,0.656047785000959,3.58730874384373,"CSM_O_W3","CSM","Sep.","O","fall_2022",464
"CHA.P.W1.ADN",218,0.647690364724821,3.48748557107686,"CSM_P_W1","CSM","Oct.","P","fall_2022",492
"CHA.P.W2.ADN",218,0.679380566765655,3.65812130750452,"CSM_P_W2","CSM","Oct.","P","fall_2022",492
"CHA.P.W3.ADN",203,0.646326818467541,3.43406751629679,"CSM_P_W3","CSM","Oct.","P","fall_2022",492
"CHA.Q.W1.ADN",217,0.534212212928583,2.87400687056347,"CSM_Q_W1","CSM","Nov.","Q","fall_2022",521
"CHA.Q.W2.ADN",215,0.533402908713023,2.86471394584807,"CSM_Q_W2","CSM","Nov.","Q","fall_2022",521
"CHA.Q.W3.ADN",223,0.544984257485644,2.94682349296653,"CSM_Q_W3","CSM","Nov.","Q","fall_2022",521
"CHA.R.W1.ADN",97,0.420616833998325,1.92420044823547,"CSM_R_W1","CSM","Dec.","R","winter_2022",543
"CHA.R.W2.ADN",106,0.404417421414365,1.88597601336374,"CSM_R_W2","CSM","Dec.","R","winter_2022",543
"CHA.R.W3.ADN",129,0.426678773909026,2.07357879812091,"CSM_R_W3","CSM","Dec.","R","winter_2022",543
"CRJ.A.W1.ADN",190,0.662434575244567,3.47581016253965,"CER-S_A_W1","CER-S","Jun.","A","summer_2021",1
"CRJ.A.W2.ADN",215,0.669216837655492,3.59412139737592,"CER-S_A_W2","CER-S","Jun.","A","summer_2021",1
"CRJ.A.W3.ADN",195,0.631883207524041,3.33191987433812,"CER-S_A_W3","CER-S","Jun.","A","summer_2021",1
"CRJ.B.W1.ADN",238,0.702415897800994,3.843809918257,"CER-S_B_W1","CER-S","Jul.","B","summer_2021",30
"CRJ.B.W2.ADN",214,0.685089121170044,3.67617179235086,"CER-S_B_W2","CER-S","Jul.","B","summer_2021",30
"CRJ.B.W3.ADN",188,0.659560834487845,3.45375203075129,"CER-S_B_W3","CER-S","Jul.","B","summer_2021",30
"CRJ.C.W1.ADN",221,0.70768475776261,3.82019746378675,"CER-S_C_W1","CER-S","Aug.","C","summer_2021",65
"CRJ.C.W2.ADN",283,0.737400343028733,4.16295447887262,"CER-S_C_W2","CER-S","Aug.","C","summer_2021",65
"CRJ.C.W3.ADN",226,0.654077503027607,3.54544999739777,"CER-S_C_W3","CER-S","Aug.","C","summer_2021",65
"CRJ.D.W1.ADN",181,0.612133922447962,3.18217637858284,"CER-S_D_W1","CER-S","Sep.","D","fall_2021",100
"CRJ.D.W2.ADN",206,0.594380665436538,3.16678658256863,"CER-S_D_W2","CER-S","Sep.","D","fall_2021",100
"CRJ.D.W3.ADN",172,0.599496595130861,3.08590541230458,"CER-S_D_W3","CER-S","Sep.","D","fall_2021",100
"CRJ.E.W1.ADN",103,0.559306811021962,2.59223549035776,"CER-S_E_W1","CER-S","Oct.","E","fall_2021",128
"CRJ.E.W2.ADN",88,0.489123700057428,2.18997154910092,"CER-S_E_W2","CER-S","Oct.","E","fall_2021",128
"CRJ.E.W3.ADN",101,0.464478803880562,2.14362565742707,"CER-S_E_W3","CER-S","Oct.","E","fall_2021",128
"CRJ.F.W1.ADN",91,0.349752332117317,1.57768363225784,"CER-S_F_W1","CER-S","Nov.","F","fall_2021",157
"CRJ.F.W2.ADN",76,0.370297672607054,1.6036604765898,"CER-S_F_W2","CER-S","Nov.","F","fall_2021",157
"CRJ.F.W3.ADN",66,0.349132361005375,1.46274405188105,"CER-S_F_W3","CER-S","Nov.","F","fall_2021",157
"CRJ.G.W1.ADN",129,0.648815942854275,3.15312376723082,"CER-S_G_W1","CER-S","Jan.","G","winter_2021",220
"CRJ.G.W2.ADN",116,0.637070044058289,3.02836991248318,"CER-S_G_W2","CER-S","Jan.","G","winter_2021",220
"CRJ.G.W3.ADN",115,0.660288391114846,3.13302360098611,"CER-S_G_W3","CER-S","Jan.","G","winter_2021",220
"CRJ.H.W1.ADN",94,0.623830518573988,2.83424594005799,"CER-S_H_W1","CER-S","Feb.","H","winter_2021",248
"CRJ.H.W2.ADN",83,0.627163081374185,2.77133369168709,"CER-S_H_W2","CER-S","Feb.","H","winter_2021",248
"CRJ.H.W3.ADN",91,0.62157435709824,2.8038345977237,"CER-S_H_W3","CER-S","Feb.","H","winter_2021",248
"CRJ.I.W1.ADN",59,0.433774130625327,1.76873025982242,"CER-S_I_W1","CER-S","Mar.","I","spring_2022",276
"CRJ.I.W2.ADN",97,0.45769583100974,2.09382614293549,"CER-S_I_W2","CER-S","Mar.","I","spring_2022",276
"CRJ.I.W3.ADN",75,0.456590480079077,1.97132397049525,"CER-S_I_W3","CER-S","Mar.","I","spring_2022",276
"CRJ.J.W1.ADN",161,0.65158374272329,3.31096047442704,"CER-S_J_W1","CER-S","Apr.","J","spring_2022",311
"CRJ.J.W2.ADN",175,0.569744796781235,2.94260993513162,"CER-S_J_W2","CER-S","Apr.","J","spring_2022",311
"CRJ.J.W3.ADN",111,0.591104948672594,2.78382660791876,"CER-S_J_W3","CER-S","Apr.","J","spring_2022",311
"CRJ.K.W1.ADN",191,0.686896094615489,3.60776610557794,"CER-S_K_W1","CER-S","May","K","spring_2022",337
"CRJ.K.W2.ADN",210,0.703648522777782,3.7624843151233,"CER-S_K_W2","CER-S","May","K","spring_2022",337
"CRJ.K.W3.ADN",173,0.735727230023849,3.79141695032504,"CER-S_K_W3","CER-S","May","K","spring_2022",337
"CRJ.L.W1.ADN",313,0.637102136146024,3.66091832742223,"CER-S_L_W1","CER-S","Jun.","L","summer_2022",372
"CRJ.L.W2.ADN",322,0.671877360997827,3.8797904533663,"CER-S_L_W2","CER-S","Jun.","L","summer_2022",372
"CRJ.L.W3.ADN",319,0.697209694937934,4.01954713003151,"CER-S_L_W3","CER-S","Jun.","L","summer_2022",372
"CRJ.M.W1.ADN",334,0.731543100229373,4.25110009787217,"CER-S_M_W1","CER-S","Jul.","M","summer_2022",401
"CRJ.M.W2.ADN",369,0.712462663153504,4.21122191837191,"CER-S_M_W2","CER-S","Jul.","M","summer_2022",401
"CRJ.M.W3.ADN",388,0.751519839979356,4.47981377894977,"CER-S_M_W3","CER-S","Jul.","M","summer_2022",401
"CRJ.N.W1.ADN",489,0.749800941166202,4.64303922265055,"CER-S_N_W1","CER-S","Aug.","N","summer_2022",429
"CRJ.N.W2.ADN",507,0.74200488156766,4.62158556956255,"CER-S_N_W2","CER-S","Aug.","N","summer_2022",429
"CRJ.N.W3.ADN",416,0.75956815953721,4.58071650388483,"CER-S_N_W3","CER-S","Aug.","N","summer_2022",429
"CRJ.O.W1.ADN",349,0.666249372295533,3.90093799291257,"CER-S_O_W1","CER-S","Sep.","O","fall_2022",464
"CRJ.O.W2.ADN",324,0.698004107469035,4.03498271824804,"CER-S_O_W2","CER-S","Sep.","O","fall_2022",464
"CRJ.O.W3.ADN",324,0.706455571407798,4.083838463611,"CER-S_O_W3","CER-S","Sep.","O","fall_2022",464
"CRJ.P.W1.ADN",398,0.676038153738294,4.0470699610954,"CER-S_P_W1","CER-S","Oct.","P","fall_2022",492
"CRJ.P.W2.ADN",309,0.608710001061143,3.48994217474432,"CER-S_P_W2","CER-S","Oct.","P","fall_2022",492
"CRJ.Q.W1.ADN",204,0.543588154093773,2.89086703070296,"CER-S_Q_W1","CER-S","Nov.","Q","fall_2022",521
"CRJ.Q.W2.ADN",227,0.507303590541723,2.7520966223777,"CER-S_Q_W2","CER-S","Nov.","Q","fall_2022",521
"CRJ.Q.W3.ADN",184,0.511220564381276,2.66598240121696,"CER-S_Q_W3","CER-S","Nov.","Q","fall_2022",521
"CRJ.R.W1.ADN",118,0.474975247370934,2.26595710963429,"CER-S_R_W1","CER-S","Dec.","R","winter_2022",543
"CRJ.R.W2.ADN",133,0.450554104137093,2.20336687038357,"CER-S_R_W2","CER-S","Dec.","R","winter_2022",543
"CRJ.R.W3.ADN",114,0.425081087717832,2.01326838809104,"CER-S_R_W3","CER-S","Dec.","R","winter_2022",543
"CTL.A.W1.ADN",147,0.576215548905806,2.87556485226813,"CRE_A_W1","CRE","Jun.","A","summer_2021",1
"CTL.A.W2.ADN",166,0.657876444772003,3.3630563519219,"CRE_A_W2","CRE","Jun.","A","summer_2021",1
"CTL.A.W3.ADN",170,0.657487329344093,3.37672239842574,"CRE_A_W3","CRE","Jun.","A","summer_2021",1
"CTL.B.W1.ADN",109,0.609288379092099,2.85838374692054,"CRE_B_W1","CRE","Jul.","B","summer_2021",30
"CTL.B.W2.ADN",116,0.573232654868937,2.72491312540684,"CRE_B_W2","CRE","Jul.","B","summer_2021",30
"CTL.B.W3.ADN",122,0.606762678857952,2.91490067839233,"CRE_B_W3","CRE","Jul.","B","summer_2021",30
"CTL.C.W1.ADN",88,0.282973895604239,1.26696944032517,"CRE_C_W1","CRE","Aug.","C","summer_2021",65
"CTL.C.W2.ADN",75,0.291792544890525,1.25981084418335,"CRE_C_W2","CRE","Aug.","C","summer_2021",65
"CTL.C.W3.ADN",103,0.352291241475555,1.63277442916616,"CRE_C_W3","CRE","Aug.","C","summer_2021",65
"CTL.D.W1.ADN",124,0.572337473103387,2.75882777090522,"CRE_D_W1","CRE","Sep.","D","fall_2021",100
"CTL.D.W2.ADN",122,0.555727535648142,2.66972677639143,"CRE_D_W2","CRE","Sep.","D","fall_2021",100
"CTL.D.W3.ADN",127,0.566216825144568,2.7428602325009,"CRE_D_W3","CRE","Sep.","D","fall_2021",100
"CTL.E.W1.ADN",144,0.704987027626069,3.50365390592459,"CRE_E_W1","CRE","Oct.","E","fall_2021",128
"CTL.E.W2.ADN",146,0.688626767642652,3.43184491910953,"CRE_E_W2","CRE","Oct.","E","fall_2021",128
"CTL.E.W3.ADN",121,0.697668505818885,3.34587202416681,"CRE_E_W3","CRE","Oct.","E","fall_2021",128
"CTL.F.W1.ADN",113,0.603919161929374,2.85496008959189,"CRE_F_W1","CRE","Nov.","F","fall_2021",157
"CTL.F.W2.ADN",103,0.606461744898047,2.8107858293313,"CRE_F_W2","CRE","Nov.","F","fall_2021",157
"CTL.F.W3.ADN",118,0.606429753597739,2.89308510130724,"CRE_F_W3","CRE","Nov.","F","fall_2021",157
"CTL.G.W1.ADN",92,0.622883418889238,2.81654712836661,"CRE_G_W1","CRE","Jan.","G","winter_2021",220
"CTL.G.W2.ADN",88,0.639077601213295,2.86136567122071,"CRE_G_W2","CRE","Jan.","G","winter_2021",220
"CTL.G.W3.ADN",106,0.641069500200592,2.98958856927832,"CRE_G_W3","CRE","Jan.","G","winter_2021",220
"CTL.H.W1.ADN",111,0.572359826171228,2.69554588737128,"CRE_H_W1","CRE","Feb.","H","winter_2021",248
"CTL.H.W2.ADN",78,0.615034686011652,2.67952704526722,"CRE_H_W2","CRE","Feb.","H","winter_2021",248
"CTL.H.W3.ADN",96,0.555955769205148,2.53757570970763,"CRE_H_W3","CRE","Feb.","H","winter_2021",248
"CTL.I.W1.ADN",82,0.556880777346389,2.45401723996381,"CRE_I_W1","CRE","Mar.","I","spring_2022",276
"CTL.I.W2.ADN",78,0.575622247808938,2.5078185278681,"CRE_I_W2","CRE","Mar.","I","spring_2022",276
"CTL.I.W3.ADN",85,0.539500697698151,2.39681345250609,"CRE_I_W3","CRE","Mar.","I","spring_2022",276
"CTL.J.W1.ADN",75,0.475004608138728,2.05082674951393,"CRE_J_W1","CRE","Apr.","J","spring_2022",311
"CTL.J.W2.ADN",60,0.466797371440428,1.91122927941669,"CRE_J_W2","CRE","Apr.","J","spring_2022",311
"CTL.J.W3.ADN",57,0.44767415933377,1.80996957747117,"CRE_J_W3","CRE","Apr.","J","spring_2022",311
"CTL.K.W1.ADN",126,0.676268428686564,3.27062476589934,"CRE_K_W1","CRE","May","K","spring_2022",337
"CTL.K.W2.ADN",105,0.681367336094874,3.171056566078,"CRE_K_W2","CRE","May","K","spring_2022",337
"CTL.K.W3.ADN",116,0.69896461069012,3.32259131730703,"CRE_K_W3","CRE","May","K","spring_2022",337
"CTL.L.W1.ADN",287,0.619640897245494,3.50684663811821,"CRE_L_W1","CRE","Jun.","L","summer_2022",372
"CTL.L.W2.ADN",186,0.559161468760899,2.92203618544585,"CRE_L_W2","CRE","Jun.","L","summer_2022",372
"CTL.L.W3.ADN",189,0.57306180425501,3.00384500189839,"CRE_L_W3","CRE","Jun.","L","summer_2022",372
"CTL.M.W1.ADN",189,0.533972415896751,2.79894831715098,"CRE_M_W1","CRE","Jul.","M","summer_2022",401
"CTL.M.W2.ADN",180,0.503229308752804,2.61324808645662,"CRE_M_W2","CRE","Jul.","M","summer_2022",401
"CTL.M.W3.ADN",184,0.486464935834905,2.53688338870841,"CRE_M_W3","CRE","Jul.","M","summer_2022",401
"CTL.N.W1.ADN",253,0.702761295332736,3.8886519646787,"CRE_N_W1","CRE","Aug.","N","summer_2022",429
"CTL.N.W2.ADN",249,0.678522449345349,3.74371565345682,"CRE_N_W2","CRE","Aug.","N","summer_2022",429
"CTL.N.W3.ADN",219,0.66378976982233,3.57721068309092,"CRE_N_W3","CRE","Aug.","N","summer_2022",429
"CTL.O.W1.ADN",165,0.637444606658622,3.25475740423093,"CRE_O_W1","CRE","Sep.","O","fall_2022",464
"CTL.O.W2.ADN",186,0.64011903803006,3.34509993376608,"CRE_O_W2","CRE","Sep.","O","fall_2022",464
"CTL.O.W3.ADN",169,0.610710271368412,3.13288183628314,"CRE_O_W3","CRE","Sep.","O","fall_2022",464
"CTL.P.W1.ADN",163,0.65306942902404,3.32657253523196,"CRE_P_W1","CRE","Oct.","P","fall_2022",492
"CTL.P.W2.ADN",156,0.644479902160787,3.25453070547825,"CRE_P_W2","CRE","Oct.","P","fall_2022",492
"CTL.P.W3.ADN",152,0.645035457447197,3.24058106992414,"CRE_P_W3","CRE","Oct.","P","fall_2022",492
"CTL.Q.W1.ADN",64,0.266486559130381,1.10828644271007,"CRE_Q_W1","CRE","Nov.","Q","fall_2022",521
"CTL.Q.W2.ADN",75,0.302921185601565,1.30785861817308,"CRE_Q_W2","CRE","Nov.","Q","fall_2022",521
"CTL.Q.W3.ADN",52,0.260032310658177,1.02745103411634,"CRE_Q_W3","CRE","Nov.","Q","fall_2022",521
"CTL.R.W1.ADN",128,0.267109006451719,1.29602098306924,"CRE_R_W1","CRE","Dec.","R","winter_2022",543
"CTL.R.W2.ADN",108,0.272357081160382,1.27521159462943,"CRE_R_W2","CRE","Dec.","R","winter_2022",543
"CTL.R.W3.ADN",116,0.294456368785913,1.39972490636951,"CRE_R_W3","CRE","Dec.","R","winter_2022",543
"GDP.A.W1.ADN",201,0.751065226432798,3.98312790161356,"LGP_A_W1","LGP","Jun.","A","summer_2021",1
"GDP.A.W2.ADN",188,0.676666465613557,3.54332467537866,"LGP_A_W2","LGP","Jun.","A","summer_2021",1
"GDP.A.W3.ADN",209,0.768744529010969,4.10689022834586,"LGP_A_W3","LGP","Jun.","A","summer_2021",1
"GDP.B.W1.ADN",119,0.601519118770508,2.87473415207188,"LGP_B_W1","LGP","Jul.","B","summer_2021",30
"GDP.B.W2.ADN",185,0.643611404477331,3.35988054445008,"LGP_B_W2","LGP","Jul.","B","summer_2021",30
"GDP.B.W3.ADN",147,0.633123247013543,3.15955888334355,"LGP_B_W3","LGP","Jul.","B","summer_2021",30
"GDP.C.W1.ADN",215,0.772530288376931,4.14898054463757,"LGP_C_W1","LGP","Aug.","C","summer_2021",65
"GDP.C.W2.ADN",224,0.751009195128696,4.06419594572504,"LGP_C_W2","LGP","Aug.","C","summer_2021",65
"GDP.C.W3.ADN",258,0.757097872822655,4.20413388961433,"LGP_C_W3","LGP","Aug.","C","summer_2021",65
"GDP.D.W1.ADN",161,0.594010459124758,3.01840733984297,"LGP_D_W1","LGP","Sep.","D","fall_2021",100
"GDP.D.W2.ADN",211,0.672590515271989,3.59960901965725,"LGP_D_W2","LGP","Sep.","D","fall_2021",100
