"","lakeID","season_year","taxa_legend","median_abundance"
"123","VSM","summer_2022","Bigyra · Opalozoa",0.9
"124","VSM","summer_2022","Choanoflagellata · Choanoflagellatea",0.43
"125","VSM","summer_2022","Chrompodellids · Colpodellidea",0.99
"126","VSM","summer_2022","Telonemia · Telonemia",0
"127","VSM","summer_2022","Fungi · Chytridiomycota",4.8
"128","VSM","summer_2022","Perkinsea · Perkinsida",0.77
"129","VSM","summer_2022","Perkinsea · Perkinsea",0
"130","VSM","summer_2022","Others",12.46
"131","VSM","fall_2022","Gyrista · Chrysophyceae",7.94
"132","VSM","fall_2022","Gyrista · Bacillariophyceae",0.45
"133","VSM","fall_2022","Gyrista · Mediophyceae",3.71
"134","VSM","fall_2022","Chlorophyta · Chlorophyceae",3.05
"135","VSM","fall_2022","Chlorophyta · Chlorodendrophyceae",0
"136","VSM","fall_2022","Chlorophyta · Trebouxiophyceae",3.19
"137","VSM","fall_2022","Cryptophyta · Cryptophyceae",37.75
"138","VSM","fall_2022","Dinoflagellata · Dinophyceae",0.12
"139","VSM","fall_2022","Ciliophora · CONThreeP",2.24
"140","VSM","fall_2022","Ciliophora · Oligohymenophorea",0.5
"141","VSM","fall_2022","Ciliophora · Litostomatea",0.03
"142","VSM","fall_2022","Ciliophora · Nassophorea",0
"143","VSM","fall_2022","Ciliophora · Spirotrichea",26.15
"144","VSM","fall_2022","Kathablepharida · Kathablepharidea",2.06
"145","VSM","fall_2022","Fungi · Fungi",0.36
"146","VSM","fall_2022","Fungi · NA",0.37
"147","VSM","fall_2022","Cercozoa · Filosa-Imbricatea",0.37
"148","VSM","fall_2022","Bigyra · Bicoecea",1.8
"149","VSM","fall_2022","Bigyra · Opalozoa",0.79
"150","VSM","fall_2022","Choanoflagellata · Choanoflagellatea",0.35
"151","VSM","fall_2022","Chrompodellids · Colpodellidea",0.95
"152","VSM","fall_2022","Telonemia · Telonemia",0
"153","VSM","fall_2022","Fungi · Chytridiomycota",2.08
"154","VSM","fall_2022","Perkinsea · Perkinsida",0.13
"155","VSM","fall_2022","Perkinsea · Perkinsea",0.23
"156","VSM","fall_2022","Others",5.32
"157","VSM","winter_2022","Gyrista · Chrysophyceae",18.63
"158","VSM","winter_2022","Gyrista · Bacillariophyceae",0.34
"159","VSM","winter_2022","Gyrista · Mediophyceae",2.77
"160","VSM","winter_2022","Chlorophyta · Chlorophyceae",0.33
"161","VSM","winter_2022","Chlorophyta · Chlorodendrophyceae",0.01
"162","VSM","winter_2022","Chlorophyta · Trebouxiophyceae",3.5
"163","VSM","winter_2022","Cryptophyta · Cryptophyceae",44.67
"164","VSM","winter_2022","Dinoflagellata · Dinophyceae",1.8
"165","VSM","winter_2022","Ciliophora · CONThreeP",6.52
"166","VSM","winter_2022","Ciliophora · Oligohymenophorea",0.04
"167","VSM","winter_2022","Ciliophora · Litostomatea",0.07
"168","VSM","winter_2022","Ciliophora · Nassophorea",0
"169","VSM","winter_2022","Ciliophora · Spirotrichea",14.41
"170","VSM","winter_2022","Kathablepharida · Kathablepharidea",1.77
"171","VSM","winter_2022","Fungi · Fungi",0.09
"172","VSM","winter_2022","Fungi · NA",0.02
"173","VSM","winter_2022","Cercozoa · Filosa-Imbricatea",0.02
"174","VSM","winter_2022","Bigyra · Bicoecea",0.23
"175","VSM","winter_2022","Bigyra · Opalozoa",0.09
"176","VSM","winter_2022","Choanoflagellata · Choanoflagellatea",0.93
"177","VSM","winter_2022","Chrompodellids · Colpodellidea",0.64
"178","VSM","winter_2022","Telonemia · Telonemia",0
"179","VSM","winter_2022","Fungi · Chytridiomycota",0.73
"180","VSM","winter_2022","Perkinsea · Perkinsida",0.02
"181","VSM","winter_2022","Perkinsea · Perkinsea",0.03
"182","VSM","winter_2022","Others",2.36
"183","JAB","summer_2021","Gyrista · Chrysophyceae",2.86
"184","JAB","summer_2021","Gyrista · Bacillariophyceae",0.09
"185","JAB","summer_2021","Gyrista · Mediophyceae",0.3
"186","JAB","summer_2021","Chlorophyta · Chlorophyceae",5.41
"187","JAB","summer_2021","Chlorophyta · Chlorodendrophyceae",0.14
"188","JAB","summer_2021","Chlorophyta · Trebouxiophyceae",0.17
"189","JAB","summer_2021","Cryptophyta · Cryptophyceae",46.23
"190","JAB","summer_2021","Dinoflagellata · Dinophyceae",2.28
"191","JAB","summer_2021","Ciliophora · CONThreeP",5.69
"192","JAB","summer_2021","Ciliophora · Oligohymenophorea",0.21
"193","JAB","summer_2021","Ciliophora · Litostomatea",0
"194","JAB","summer_2021","Ciliophora · Nassophorea",0
"195","JAB","summer_2021","Ciliophora · Spirotrichea",15.72
"196","JAB","summer_2021","Kathablepharida · Kathablepharidea",11.3
"197","JAB","summer_2021","Fungi · Fungi",0.05
"198","JAB","summer_2021","Fungi · NA",0.15
"199","JAB","summer_2021","Cercozoa · Filosa-Imbricatea",0.35
"200","JAB","summer_2021","Bigyra · Bicoecea",0.06
"201","JAB","summer_2021","Bigyra · Opalozoa",0.95
"202","JAB","summer_2021","Choanoflagellata · Choanoflagellatea",0.2
"203","JAB","summer_2021","Chrompodellids · Colpodellidea",0.77
"204","JAB","summer_2021","Telonemia · Telonemia",0
"205","JAB","summer_2021","Fungi · Chytridiomycota",1.58
"206","JAB","summer_2021","Perkinsea · Perkinsida",1.28
"207","JAB","summer_2021","Perkinsea · Perkinsea",0
"208","JAB","summer_2021","Others",4.2
"209","JAB","fall_2021","Gyrista · Chrysophyceae",3.36
"210","JAB","fall_2021","Gyrista · Bacillariophyceae",0.38
"211","JAB","fall_2021","Gyrista · Mediophyceae",12.23
"212","JAB","fall_2021","Chlorophyta · Chlorophyceae",2.63
"213","JAB","fall_2021","Chlorophyta · Chlorodendrophyceae",0.05
"214","JAB","fall_2021","Chlorophyta · Trebouxiophyceae",0.63
"215","JAB","fall_2021","Cryptophyta · Cryptophyceae",39.56
"216","JAB","fall_2021","Dinoflagellata · Dinophyceae",0.16
"217","JAB","fall_2021","Ciliophora · CONThreeP",6.51
"218","JAB","fall_2021","Ciliophora · Oligohymenophorea",1.06
"219","JAB","fall_2021","Ciliophora · Litostomatea",0
"220","JAB","fall_2021","Ciliophora · Nassophorea",0
"221","JAB","fall_2021","Ciliophora · Spirotrichea",23.11
"222","JAB","fall_2021","Kathablepharida · Kathablepharidea",2.78
"223","JAB","fall_2021","Fungi · Fungi",0.14
"224","JAB","fall_2021","Fungi · NA",0.08
"225","JAB","fall_2021","Cercozoa · Filosa-Imbricatea",0.14
"226","JAB","fall_2021","Bigyra · Bicoecea",0.64
"227","JAB","fall_2021","Bigyra · Opalozoa",0.72
"228","JAB","fall_2021","Choanoflagellata · Choanoflagellatea",0.15
"229","JAB","fall_2021","Chrompodellids · Colpodellidea",0.31
"230","JAB","fall_2021","Telonemia · Telonemia",0.67
"231","JAB","fall_2021","Fungi · Chytridiomycota",0.77
"232","JAB","fall_2021","Perkinsea · Perkinsida",0.02
"233","JAB","fall_2021","Perkinsea · Perkinsea",0
"234","JAB","fall_2021","Others",3.89
"235","JAB","winter_2021","Gyrista · Chrysophyceae",8.58
"236","JAB","winter_2021","Gyrista · Bacillariophyceae",0.03
"237","JAB","winter_2021","Gyrista · Mediophyceae",10.48
"238","JAB","winter_2021","Chlorophyta · Chlorophyceae",0.08
"239","JAB","winter_2021","Chlorophyta · Chlorodendrophyceae",0
"240","JAB","winter_2021","Chlorophyta · Trebouxiophyceae",1.38
"241","JAB","winter_2021","Cryptophyta · Cryptophyceae",34.69
"242","JAB","winter_2021","Dinoflagellata · Dinophyceae",0.17
"243","JAB","winter_2021","Ciliophora · CONThreeP",9.13
"244","JAB","winter_2021","Ciliophora · Oligohymenophorea",0.56
"245","JAB","winter_2021","Ciliophora · Litostomatea",0.04
"246","JAB","winter_2021","Ciliophora · Nassophorea",0
"247","JAB","winter_2021","Ciliophora · Spirotrichea",17.36
"248","JAB","winter_2021","Kathablepharida · Kathablepharidea",5.93
"249","JAB","winter_2021","Fungi · Fungi",0
"250","JAB","winter_2021","Fungi · NA",0.22
"251","JAB","winter_2021","Cercozoa · Filosa-Imbricatea",0.01
"252","JAB","winter_2021","Bigyra · Bicoecea",0.58
"253","JAB","winter_2021","Bigyra · Opalozoa",0.14
"254","JAB","winter_2021","Choanoflagellata · Choanoflagellatea",0.21
"255","JAB","winter_2021","Chrompodellids · Colpodellidea",1.96
"256","JAB","winter_2021","Telonemia · Telonemia",1.17
"257","JAB","winter_2021","Fungi · Chytridiomycota",2.11
"258","JAB","winter_2021","Perkinsea · Perkinsida",0
"259","JAB","winter_2021","Perkinsea · Perkinsea",0
"260","JAB","winter_2021","Others",5.18
"261","JAB","spring_2022","Gyrista · Chrysophyceae",2.05
"262","JAB","spring_2022","Gyrista · Bacillariophyceae",0.16
"263","JAB","spring_2022","Gyrista · Mediophyceae",0.03
"264","JAB","spring_2022","Chlorophyta · Chlorophyceae",1.66
"265","JAB","spring_2022","Chlorophyta · Chlorodendrophyceae",0
"266","JAB","spring_2022","Chlorophyta · Trebouxiophyceae",0.3
"267","JAB","spring_2022","Cryptophyta · Cryptophyceae",48.48
"268","JAB","spring_2022","Dinoflagellata · Dinophyceae",0.81
"269","JAB","spring_2022","Ciliophora · CONThreeP",4.19
"270","JAB","spring_2022","Ciliophora · Oligohymenophorea",5.34
"271","JAB","spring_2022","Ciliophora · Litostomatea",0
"272","JAB","spring_2022","Ciliophora · Nassophorea",0
"273","JAB","spring_2022","Ciliophora · Spirotrichea",20.75
"274","JAB","spring_2022","Kathablepharida · Kathablepharidea",4.03
"275","JAB","spring_2022","Fungi · Fungi",0.04
"276","JAB","spring_2022","Fungi · NA",0.2
"277","JAB","spring_2022","Cercozoa · Filosa-Imbricatea",0
"278","JAB","spring_2022","Bigyra · Bicoecea",1.48
"279","JAB","spring_2022","Bigyra · Opalozoa",0.66
"280","JAB","spring_2022","Choanoflagellata · Choanoflagellatea",0.13
"281","JAB","spring_2022","Chrompodellids · Colpodellidea",0.87
"282","JAB","spring_2022","Telonemia · Telonemia",0.34
"283","JAB","spring_2022","Fungi · Chytridiomycota",0.96
"284","JAB","spring_2022","Perkinsea · Perkinsida",4.2
"285","JAB","spring_2022","Perkinsea · Perkinsea",0
"286","JAB","spring_2022","Others",3.28
"287","JAB","summer_2022","Gyrista · Chrysophyceae",6.24
"288","JAB","summer_2022","Gyrista · Bacillariophyceae",0.26
"289","JAB","summer_2022","Gyrista · Mediophyceae",0.11
"290","JAB","summer_2022","Chlorophyta · Chlorophyceae",4.19
"291","JAB","summer_2022","Chlorophyta · Chlorodendrophyceae",0.56
"292","JAB","summer_2022","Chlorophyta · Trebouxiophyceae",0.05
"293","JAB","summer_2022","Cryptophyta · Cryptophyceae",29.05
"294","JAB","summer_2022","Dinoflagellata · Dinophyceae",6.7
"295","JAB","summer_2022","Ciliophora · CONThreeP",7.91
"296","JAB","summer_2022","Ciliophora · Oligohymenophorea",0.37
"297","JAB","summer_2022","Ciliophora · Litostomatea",0.37
"298","JAB","summer_2022","Ciliophora · Nassophorea",0
"299","JAB","summer_2022","Ciliophora · Spirotrichea",14.07
"300","JAB","summer_2022","Kathablepharida · Kathablepharidea",7.18
"301","JAB","summer_2022","Fungi · Fungi",1.18
"302","JAB","summer_2022","Fungi · NA",0.31
"303","JAB","summer_2022","Cercozoa · Filosa-Imbricatea",4.66
"304","JAB","summer_2022","Bigyra · Bicoecea",0.15
"305","JAB","summer_2022","Bigyra · Opalozoa",3.08
"306","JAB","summer_2022","Choanoflagellata · Choanoflagellatea",0.36
"307","JAB","summer_2022","Chrompodellids · Colpodellidea",0.25
"308","JAB","summer_2022","Telonemia · Telonemia",0
"309","JAB","summer_2022","Fungi · Chytridiomycota",3.58
"310","JAB","summer_2022","Perkinsea · Perkinsida",1.6
"311","JAB","summer_2022","Perkinsea · Perkinsea",0
"312","JAB","summer_2022","Others",7.79
"313","JAB","fall_2022","Gyrista · Chrysophyceae",2.4
"314","JAB","fall_2022","Gyrista · Bacillariophyceae",0.45
"315","JAB","fall_2022","Gyrista · Mediophyceae",20.51
"316","JAB","fall_2022","Chlorophyta · Chlorophyceae",4.4
"317","JAB","fall_2022","Chlorophyta · Chlorodendrophyceae",0.01
"318","JAB","fall_2022","Chlorophyta · Trebouxiophyceae",0.66
"319","JAB","fall_2022","Cryptophyta · Cryptophyceae",26.12
"320","JAB","fall_2022","Dinoflagellata · Dinophyceae",2.04
"321","JAB","fall_2022","Ciliophora · CONThreeP",6.96
"322","JAB","fall_2022","Ciliophora · Oligohymenophorea",0.51
"323","JAB","fall_2022","Ciliophora · Litostomatea",0.67
"324","JAB","fall_2022","Ciliophora · Nassophorea",0
"325","JAB","fall_2022","Ciliophora · Spirotrichea",23.08
"326","JAB","fall_2022","Kathablepharida · Kathablepharidea",2.06
"327","JAB","fall_2022","Fungi · Fungi",0.61
"328","JAB","fall_2022","Fungi · NA",0.3
"329","JAB","fall_2022","Cercozoa · Filosa-Imbricatea",0.43
"330","JAB","fall_2022","Bigyra · Bicoecea",0.09
"331","JAB","fall_2022","Bigyra · Opalozoa",0.68
"332","JAB","fall_2022","Choanoflagellata · Choanoflagellatea",0.18
"333","JAB","fall_2022","Chrompodellids · Colpodellidea",0.3
"334","JAB","fall_2022","Telonemia · Telonemia",0
"335","JAB","fall_2022","Fungi · Chytridiomycota",0.62
"336","JAB","fall_2022","Perkinsea · Perkinsida",0.18
"337","JAB","fall_2022","Perkinsea · Perkinsea",0.11
"338","JAB","fall_2022","Others",6.61
"339","JAB","winter_2022","Gyrista · Chrysophyceae",1.64
"340","JAB","winter_2022","Gyrista · Bacillariophyceae",0.56
"341","JAB","winter_2022","Gyrista · Mediophyceae",22.85
"342","JAB","winter_2022","Chlorophyta · Chlorophyceae",0.4
"343","JAB","winter_2022","Chlorophyta · Chlorodendrophyceae",0
"344","JAB","winter_2022","Chlorophyta · Trebouxiophyceae",0.2
"345","JAB","winter_2022","Cryptophyta · Cryptophyceae",34.03
"346","JAB","winter_2022","Dinoflagellata · Dinophyceae",0.85
"347","JAB","winter_2022","Ciliophora · CONThreeP",11.3
"348","JAB","winter_2022","Ciliophora · Oligohymenophorea",0.44
"349","JAB","winter_2022","Ciliophora · Litostomatea",0.22
"350","JAB","winter_2022","Ciliophora · Nassophorea",0
"351","JAB","winter_2022","Ciliophora · Spirotrichea",20.07
"352","JAB","winter_2022","Kathablepharida · Kathablepharidea",1.9
"353","JAB","winter_2022","Fungi · Fungi",0.01
"354","JAB","winter_2022","Fungi · NA",0.03
"355","JAB","winter_2022","Cercozoa · Filosa-Imbricatea",0.02
"356","JAB","winter_2022","Bigyra · Bicoecea",0.08
"357","JAB","winter_2022","Bigyra · Opalozoa",0.34
"358","JAB","winter_2022","Choanoflagellata · Choanoflagellatea",0.16
"359","JAB","winter_2022","Chrompodellids · Colpodellidea",0.82
"360","JAB","winter_2022","Telonemia · Telonemia",0.05
"361","JAB","winter_2022","Fungi · Chytridiomycota",0.95
"362","JAB","winter_2022","Perkinsea · Perkinsida",0
"363","JAB","winter_2022","Perkinsea · Perkinsea",0
"364","JAB","winter_2022","Others",3.08
"365","CER-L","summer_2021","Gyrista · Chrysophyceae",39.41
"366","CER-L","summer_2021","Gyrista · Bacillariophyceae",0.6
"367","CER-L","summer_2021","Gyrista · Mediophyceae",0.19
"368","CER-L","summer_2021","Chlorophyta · Chlorophyceae",6.31
"369","CER-L","summer_2021","Chlorophyta · Chlorodendrophyceae",0.02
"370","CER-L","summer_2021","Chlorophyta · Trebouxiophyceae",0.17
"371","CER-L","summer_2021","Cryptophyta · Cryptophyceae",14.17
"372","CER-L","summer_2021","Dinoflagellata · Dinophyceae",0.8
"373","CER-L","summer_2021","Ciliophora · CONThreeP",2.97
"374","CER-L","summer_2021","Ciliophora · Oligohymenophorea",0.55
"375","CER-L","summer_2021","Ciliophora · Litostomatea",0.06
"376","CER-L","summer_2021","Ciliophora · Nassophorea",0
"377","CER-L","summer_2021","Ciliophora · Spirotrichea",12.87
"378","CER-L","summer_2021","Kathablepharida · Kathablepharidea",1.18
"379","CER-L","summer_2021","Fungi · Fungi",2.19
"380","CER-L","summer_2021","Fungi · NA",0.31
"381","CER-L","summer_2021","Cercozoa · Filosa-Imbricatea",4.52
"382","CER-L","summer_2021","Bigyra · Bicoecea",1.64
"383","CER-L","summer_2021","Bigyra · Opalozoa",0.68
"384","CER-L","summer_2021","Choanoflagellata · Choanoflagellatea",2.4
"385","CER-L","summer_2021","Chrompodellids · Colpodellidea",1.11
"386","CER-L","summer_2021","Telonemia · Telonemia",0
"387","CER-L","summer_2021","Fungi · Chytridiomycota",3.01
"388","CER-L","summer_2021","Perkinsea · Perkinsida",0.59
"389","CER-L","summer_2021","Perkinsea · Perkinsea",0
"390","CER-L","summer_2021","Others",4.24
"391","CER-L","fall_2021","Gyrista · Chrysophyceae",4.11
"392","CER-L","fall_2021","Gyrista · Bacillariophyceae",0.43
"393","CER-L","fall_2021","Gyrista · Mediophyceae",0.22
"394","CER-L","fall_2021","Chlorophyta · Chlorophyceae",1.87
"395","CER-L","fall_2021","Chlorophyta · Chlorodendrophyceae",0
"396","CER-L","fall_2021","Chlorophyta · Trebouxiophyceae",5.76
"397","CER-L","fall_2021","Cryptophyta · Cryptophyceae",58.8
"398","CER-L","fall_2021","Dinoflagellata · Dinophyceae",0.3
"399","CER-L","fall_2021","Ciliophora · CONThreeP",3.59
"400","CER-L","fall_2021","Ciliophora · Oligohymenophorea",0.23
"401","CER-L","fall_2021","Ciliophora · Litostomatea",0
"402","CER-L","fall_2021","Ciliophora · Nassophorea",0
"403","CER-L","fall_2021","Ciliophora · Spirotrichea",12.52
"404","CER-L","fall_2021","Kathablepharida · Kathablepharidea",3.71
"405","CER-L","fall_2021","Fungi · Fungi",0.51
"406","CER-L","fall_2021","Fungi · NA",0.33
"407","CER-L","fall_2021","Cercozoa · Filosa-Imbricatea",1.18
"408","CER-L","fall_2021","Bigyra · Bicoecea",0.93
"409","CER-L","fall_2021","Bigyra · Opalozoa",0.45
"410","CER-L","fall_2021","Choanoflagellata · Choanoflagellatea",0.27
"411","CER-L","fall_2021","Chrompodellids · Colpodellidea",1
"412","CER-L","fall_2021","Telonemia · Telonemia",0
"413","CER-L","fall_2021","Fungi · Chytridiomycota",0.48
"414","CER-L","fall_2021","Perkinsea · Perkinsida",0.35
"415","CER-L","fall_2021","Perkinsea · Perkinsea",0.13
"416","CER-L","fall_2021","Others",2.81
"417","CER-L","winter_2021","Gyrista · Chrysophyceae",8.07
"418","CER-L","winter_2021","Gyrista · Bacillariophyceae",0.1
"419","CER-L","winter_2021","Gyrista · Mediophyceae",0.13
"420","CER-L","winter_2021","Chlorophyta · Chlorophyceae",1.27
"421","CER-L","winter_2021","Chlorophyta · Chlorodendrophyceae",0
"422","CER-L","winter_2021","Chlorophyta · Trebouxiophyceae",6.82
"423","CER-L","winter_2021","Cryptophyta · Cryptophyceae",38.27
"424","CER-L","winter_2021","Dinoflagellata · Dinophyceae",0.73
"425","CER-L","winter_2021","Ciliophora · CONThreeP",4.09
"426","CER-L","winter_2021","Ciliophora · Oligohymenophorea",0.21
"427","CER-L","winter_2021","Ciliophora · Litostomatea",0
"428","CER-L","winter_2021","Ciliophora · Nassophorea",0
"429","CER-L","winter_2021","Ciliophora · Spirotrichea",23.78
"430","CER-L","winter_2021","Kathablepharida · Kathablepharidea",7.7
"431","CER-L","winter_2021","Fungi · Fungi",0.02
"432","CER-L","winter_2021","Fungi · NA",0.29
"433","CER-L","winter_2021","Cercozoa · Filosa-Imbricatea",0.04
"434","CER-L","winter_2021","Bigyra · Bicoecea",0.95
"435","CER-L","winter_2021","Bigyra · Opalozoa",0.03
"436","CER-L","winter_2021","Choanoflagellata · Choanoflagellatea",0.09
"437","CER-L","winter_2021","Chrompodellids · Colpodellidea",4.26
"438","CER-L","winter_2021","Telonemia · Telonemia",0
"439","CER-L","winter_2021","Fungi · Chytridiomycota",0.1
"440","CER-L","winter_2021","Perkinsea · Perkinsida",0.02
"441","CER-L","winter_2021","Perkinsea · Perkinsea",0
